,pca-1,pca-2,pca-3,pca-4,pca-5,pca-6,pca-7,pca-8,pca-9,class
13168,-1.5356565323125293,-1.8290318974251103,1.1670428788724492,-0.9618714749543271,-0.325272012957679,3.8213309015125017,0.2289281873653305,-1.041229660885132,0.24240410163584494,0.0
13169,1.3229578451528459,-0.6224645905881199,1.6572562667205486,-0.10475231457246675,-0.16828108075609627,1.5499134626738764,0.09113328218684151,0.012459046029428298,0.5290550281081156,0.0
13170,3.079682622754741,1.9113808008907258,-1.0796252255948688,-1.5121474304973952,1.2468101862444316,0.3510461480003192,-0.7970474964874792,1.1994791717565372,2.3057999520482695,0.0
13171,-0.5364870168692367,1.2963672117007115,0.3932625456791538,-0.06785422906682627,-1.0763220340153592,-0.6031703119075237,0.9354012281933524,-0.492302784136177,-0.06373648897508179,0.0
13172,-0.6561870887146224,1.0221895063474224,-0.1275386741540457,2.5198935524942496,-1.1840042332156957,-1.0459876478183328,0.18036896873177838,1.533911650842571,-2.1021509013646207,0.0
13173,-0.7918159814470742,-0.11502473343555177,-0.18481329379250158,0.44495829358571093,0.4387140653066694,0.46694655325320683,-0.931144950518713,0.4198776644893745,-0.4165029025233265,0.0
13174,-1.1526218057277269,0.025547398901145893,-1.0427792117473105,1.3809787281044767,0.21946486264198523,0.04551169116236483,0.5925736202544613,-0.666536508758147,-0.31000331841291145,0.0
13175,1.7522302575039939,0.5931380599287829,-0.38809803428794637,1.0810874636678303,-0.2901177811949585,1.0779926008860252,-0.5298288714342023,1.492969567580071,0.1722691743017809,0.0
13176,-0.4982920666469739,-0.4477153974838212,-0.2983300606163503,-1.2254637050031933,-0.959505581461443,-0.4240367821810655,0.5377134242875028,-0.09712455243857951,0.44636510731705326,0.0
13177,1.7738531662467083,-0.9863846051281199,0.9712957644711351,1.4420183227109422,0.6207859859257769,-0.4413887850882077,0.41086278126104653,0.9238573909640199,0.21873138675808745,0.0
13178,1.5841154221945097,0.6789174577642697,1.929171913175857,0.9540290567808886,-1.597533321453822,0.08833475302785253,1.497815247958826,3.449926788702804,-0.07732464999137235,0.0
13179,1.1710106851802478,-2.7568302531275863,2.344169626346544,-1.2444358699110707,1.0757979030927256,-1.7575957814246372,0.7295295689517263,0.40972701857540794,2.0322978049342244,0.0
13180,-0.9234191554086691,0.9236163822379038,-1.2002542338842799,0.24698635590942847,-2.1728910959723153,0.5230304179585282,-0.7949983555365817,-0.26260057099085315,-0.7421890457818698,0.0
13181,-2.220230242840643,-1.6081576166556624,-1.263743113332039,-0.09312599328382436,-0.6085771489175058,0.025484128267197523,-0.3914509878386226,1.5129956184977567,-0.1034876116052792,0.0
13182,1.8699481497511161,-0.45471323528415847,-0.19890319943152052,-0.29575328685077984,-1.0188589896869942,-0.41954362771828463,-1.3139780679809105,-1.8630587116351973,0.8115118413201154,0.0
13183,-1.0787742006424295,-1.057167934108288,-0.6831069053506172,0.021737211289062416,-1.0405391360996632,2.065268250309482,0.8312899793129747,-0.13426418757270558,-1.327957146695545,0.0
13184,-0.7535566651307022,-0.9574370566257674,1.3890613232721831,-2.2997819301272844,-1.846892315761639,0.590635582520131,-0.43497352815169504,-1.599835854641995,-0.3383170703284014,0.0
13185,-1.4348006124317583,1.8916541224905863,1.114700495031718,1.1434190074387511,0.9585452251698385,-0.38856212091418846,-0.3576263460628029,0.1453087554447131,-0.2330975528028854,0.0
13186,-2.642782274076019,-1.705919952059216,1.7646690826368037,0.47576691468164717,-1.761906257406808,0.49291708225629455,-0.653598949920653,0.6124656748567949,0.1366846517555257,0.0
13187,-2.0993570047242436,1.4918971443346174,-1.2202238964569256,-0.3237756888399043,-2.0069141020884063,0.6666833115603706,0.5623348601373775,-1.3893161745959752,1.612275593552592,0.0
13188,1.60444718082473,-0.9685686964663436,0.16385334830560172,0.4846828047743837,-0.3467195845212391,-0.16812626300226438,-1.3814561034371544,0.703159455480821,-0.17685238945230877,0.0
13189,1.697843375798674,0.12276287262113594,-0.1563785751421116,-1.0463830078519396,2.595741765798852,1.287221033761096,0.9953736698068627,1.9915663006873887,-0.3001325795694619,0.0
13190,-1.3770707135877696,0.7526100332425751,2.9374495015129427,-1.5910037125907208,-0.7954432984838686,1.148135825417556,-0.5330398519507927,0.804689449236577,0.05915712944108887,0.0
13191,-3.4821260200223296,-1.1353541774231255,2.5446267994834466,-0.20013466080070982,1.1770991775780049,0.9115971526212572,-0.021454415974946187,-0.09472707129999879,0.2687010893761205,0.0
13192,-0.975174614436955,-2.5829078722239003,-0.3217064177027353,0.91427121292925,-0.3723976609956142,-1.0940729225864227,-1.8130843116695128,0.6404682368516195,1.7387346205940808,0.0
13193,-1.2916694176235117,2.4814012023063947,0.773939924214427,0.026618790618014653,1.391609031821344,0.4819576248877116,-0.004420392314874848,-1.514405005611256,0.7641293860560946,0.0
13194,2.683220400567841,0.26805291233360534,-2.281601468919812,-0.5077315234063026,2.115679382183637,1.0851826244184062,-0.015530916231713574,-0.4924321738121316,-0.27396671168511144,0.0
13195,-0.424506024200255,0.953063028422479,0.43262896003320006,0.06486039272018991,-0.977582251686395,-1.1828743529852663,-1.092015888326579,-0.3318005737466762,0.48294978529578597,0.0
13196,-2.799366847432605,-0.3874110031269449,-0.6404208567338303,-0.5880690750272864,2.0659756994866094,0.9209293734083273,-1.731476089629304,-2.1362143367061504,0.35807093608491913,0.0
13197,0.8026676435910847,2.776335145077892,0.5700471648297233,1.245657135131234,1.4682481157555625,-1.940244376599163,-0.40418247551218695,1.3349146053926035,0.2913595927037817,0.0
13198,1.4950351401756856,-1.7107188250730427,-0.12399999817020055,1.132296273696276,-1.3189027328868388,1.0451675585156741,1.0708946727231325,-0.24902977713650581,1.1354340191774366,0.0
13199,-0.2811462209532877,0.9341383437774734,0.26744916632141374,1.8809740861442796,0.7132406013868579,-0.10018947413950284,-0.9762154337713812,1.1256055763375161,0.8129662571819746,0.0
13200,2.2139040142225803,1.100171684774332,-0.9925004131224873,-0.048342239166972896,-0.018681466301544398,1.3764954562933291,-2.0774736303255255,0.370047913017509,0.6013985887404886,0.0
13201,1.822009621171459,0.9771805936789184,2.2272337470760446,0.2272879781007892,-0.555194036734352,1.573640842812707,0.5284753112005215,0.5216833396894028,0.7523995087404449,0.0
13202,0.6332567903967169,-1.7386708021746353,0.24328594766630693,0.47806015653869094,1.4302912413146371,1.5867769380160062,0.652214047479274,1.4493930377221669,0.17747975692741363,0.0
13203,-0.37468726485104153,3.0961029719234427,3.0829862330314666,-1.2288846339712423,-0.892760291173026,1.374022644978118,0.41520578441200684,-0.6638852034644175,-1.5318933141051612,0.0
13204,-0.8898841105801821,-0.6784146081056847,-0.9110222419666314,0.02789368599731866,-0.9610639922206599,-1.4386425171929216,-1.2288059448412654,-0.6877306261653998,0.10071810806951884,0.0
13205,1.1489634371698618,-0.012263648363993691,1.408711143266834,-0.9055318708462513,-1.0690847601097555,-0.41276457199795746,-1.3495463586739642,1.6037980096669633,0.8715800685528454,0.0
13206,3.2537162910785056,-0.9357379530234928,-1.7110191107793757,2.130152391177345,-0.08230579940685603,1.2187186719515684,-1.238695262659892,-1.0970417562972172,-0.15885772935030204,0.0
13207,2.158728308888706,-1.9881569015788292,-0.19965949342160463,2.0641415327567647,-0.3500482366200417,0.43937418144599294,0.1453310525316563,0.5256259043428934,-1.4337261683908724,0.0
13208,0.39178895730352126,-1.855018739427993,2.6775501327560236,0.43623686628389097,-0.03041773858766255,1.3990778137958382,0.6093213724364773,0.6541802405948139,-0.6242509732310807,0.0
13209,-1.6945273954483362,-1.3514265644403822,1.7309790988294234,0.6384665785064289,-1.9248975548068379,0.6616460703481094,-0.018179312632483288,-1.2690907635886772,-0.7724673735202432,0.0
13210,0.058560502121755044,-0.5176077308300697,-0.2225815577586393,1.4840948529432652,0.9582828858403482,1.6980206229989878,0.0003941893939562727,2.922479945360718,-0.40010453179737654,0.0
13211,0.00568307218558836,1.8143754247097725,-1.4129611305975893,0.769371367080666,-0.001330032695255021,-1.3246522056447831,-1.1351881204599281,-0.543949822191724,0.9596706521555349,0.0
13212,-1.7765852173942212,0.4485643178304986,0.9307857791322952,1.0515643868432585,0.3205806548423992,1.1105425616822706,-0.126368264042301,-1.8768005575580107,-1.1766605859698676,0.0
13213,-2.0830788749756524,1.44501646517936,-1.253995041615063,-0.033534459502227186,1.0449573705610247,0.6046604924440353,1.3830253821903649,0.7488202707572865,-0.0927793166793446,0.0
13214,-2.3938820414061706,0.2271293224570095,1.6251701507624323,-2.03176319230344,0.5077078402910845,-0.2023340678227499,-0.10244570340072226,1.3642852970282924,-0.3507236771795593,0.0
13215,1.238273992725045,-0.9335064393969225,-0.11591510053977516,-0.8456897208655489,-0.6322859433704628,1.3403884317620052,-0.015215073220120771,0.894554499422725,0.5251121476202171,0.0
13216,-2.505253139093321,-0.9926339982158248,-1.944905757597543,-0.46111527337728875,2.484738876322803,1.931092823788635,-0.7453221105714963,0.34951388395700556,0.4007487811200687,0.0
13217,2.4600170042375913,0.5498395855508501,1.9332906509747905,-0.8360019617722292,2.349901786476611,1.122882975129957,1.1715043010192712,0.4156375752997682,-1.4169149676390962,0.0
13218,1.6066848046292639,0.8766731039724195,-0.02337113610671295,0.5640503036802846,-1.5730605771394222,1.3187602486617052,1.5101433710867103,-0.39087898295127843,-0.7015629504285883,0.0
13219,-0.3607434678851707,0.9881906498903268,1.3493983104316916,-0.3604574756273614,0.5281151892307864,-0.6445387964510797,-0.7708030239981991,-0.47957592266847915,-0.6015459336804806,0.0
13220,3.202787550577765,-0.8057897202540113,-1.3762583599944287,-0.9244489474367006,2.111846441261092,-0.8092910749179488,-0.2575773384774513,2.056987835027083,-1.7995820247168381,0.0
13221,-0.3280640577688548,1.1478266023514145,1.0353805889615961,2.169651511240099,-0.9228079265733633,0.5064710694151889,-0.7171757445231559,-0.7723500702285672,0.5244464116522994,0.0
13222,0.22391830327057424,-0.23592519094892347,1.2120803906902393,1.580055294052461,0.49544872989175026,-1.8307686979938655,-0.12631235987281667,-0.5022886101266101,0.45693381794453397,0.0
13223,-0.5478326788955484,0.18952546648058,-3.0478142581295016,0.19008268216914423,-1.5680360203675583,0.5069202101038355,-1.318328447238876,0.2919257273083315,-0.4463027413544929,0.0
13224,0.8328707984928699,-0.24254795136601137,1.8657319141982651,-1.9731137618638208,0.5425361794717325,-0.9217881387743293,0.7155453110513783,-0.7903680388928909,-0.9419950301105321,0.0
13225,2.4062471629177207,0.5521470821690675,0.7008517177151155,2.5428601700786455,1.3819413503252573,0.24000712700114846,-0.446840520080745,0.13661909369661632,-0.10520440846144635,0.0
13226,-1.5778967166165914,-0.3227527094233598,2.39075373026905,-1.0108664381150188,1.2190748627970496,-1.855340458133238,0.33950567365467516,0.36530881882672284,-0.34054053846486265,0.0
13227,-3.1584640727316184,1.17266505197547,2.7745952502717666,-0.551143137206531,1.7586166135116856,0.36171904996110826,-0.7342329497727027,-1.7282653099312077,-2.4476571873798627,0.0
13228,-0.6334506603184322,0.3843785816103226,0.9944673416691511,-1.4566771995182968,-2.7717016971186172,-0.2978869756929742,-1.4873421990711204,-1.9564032599845114,-0.47280005346714615,0.0
13229,0.7619119900240079,1.444202115852162,-0.2717582699511582,-1.3098745868618062,-1.165485782689464,0.08913999977254046,1.7419207180885452,-1.2017941992209973,0.6350411687195008,0.0
13230,0.3850598783439304,0.9075487301253352,0.5813030202003057,0.9559299700620897,1.8606857947689661,-2.756723772364616,0.021435055331279068,1.1159442886321473,-0.9293666229853123,0.0
13231,1.0232210190677629,0.3180056897622491,1.3202216702028804,0.4639371001661654,1.4367626359613952,0.9183212566229729,-0.3798508133189403,1.279929490054833,1.2999736276565959,0.0
13232,-1.6282100981151884,2.0917202110237523,-3.097269870303265,1.142363025823051,-0.8784645606113965,0.7604304780517888,-1.214361074991646,-0.8177265258887115,-0.46199886586480793,0.0
13233,-0.4910290238026449,-2.7915041584208073,0.38326009122528076,-1.4398524503366172,-0.9732304885602657,-2.48544417355286,-0.34668662416653073,0.2853294136193092,0.5404187068060333,0.0
13234,-1.540973528280779,-0.21683431980309176,-0.20736140394360306,-1.0457570202922843,1.2821585550311507,1.5877651952279792,0.6717985097505481,1.2485966098899781,-0.3660058656340902,0.0
13235,-1.6739633218959222,0.2726361793622076,0.6792442918661706,0.3146348099545625,0.6197362284926211,0.868780605296605,-2.380998611870215,0.49375398214717675,-0.36964857709313403,0.0
13236,1.7473505423048614,-0.31784475564017056,-0.4212566990788071,1.3437019991135628,-1.299533692798892,0.7345467192729962,-0.24033145692037625,0.5583780968913962,0.8595416043365351,0.0
13237,1.2471203443225571,-1.1423493423049893,-0.659035255178658,-0.08308452125331708,0.00830922876096374,1.7632398235547158,-0.11611319165629985,1.0234946499129347,1.179242632962183,0.0
13238,-1.824944139045318,-0.15157793385207424,0.07988330423647531,0.31699501611292746,1.5812423598472363,0.009853543145157295,-0.7629521644571288,-0.31185070181494534,-0.34066418919898683,0.0
13239,0.5461029304516283,-2.81398803139816,0.5597092096268803,0.24446640435313421,-2.566625245879022,0.6855046846118438,0.15436010241400666,-1.676836706653057,-0.4656088624063942,0.0
13240,-2.196100843644061,-0.763489448811315,0.6597751979844498,-0.8515370528316312,-0.15966016400680644,-2.1601241180440596,0.7667018385345751,-0.5358109431678053,1.3221837129521556,0.0
13241,0.2841521648811028,-1.384516255533968,3.048090379583143,1.2298092213945515,-0.7236483749164893,-0.12054983434918928,0.5627794505199717,1.9599764876452368,-0.07456157597576905,0.0
13242,-1.6223143191025784,-0.277577901988224,-0.907508612382046,-1.7273431862203084,-1.1719228913833586,-0.20683631485085824,0.9356860866964866,-0.9092926915378219,0.3757835219461473,0.0
13243,0.9650280705864882,1.29392908663214,-2.205886505115829,0.5730372072382556,-0.9302174883042275,-1.7270376919402477,0.13697598531009392,-1.0553782239520695,-0.6394971209584543,0.0
13244,-1.5808297129071125,1.0024274323437532,-3.7311095623823234,-1.601902670360282,-0.4306908866675483,-0.47635678776492985,-0.410394211910873,0.1773712812121486,-2.1196414766615006,0.0
13245,-1.6587301217474018,0.7840571830085662,-0.7178136438489081,0.9140852425661105,-0.6524062593732095,-1.1400556504967139,0.3807761507041682,-1.591204758969613,-1.777966502851184,0.0
13246,1.1837922592637131,-2.1889677608724116,0.7826254056934551,0.9528000829383857,-0.22255806071058196,0.7974385396852456,1.2583042348017015,-0.11346014188702154,0.2624600789697183,0.0
13247,-1.8326076046502657,-0.1992709148415417,-0.9063346998392607,-0.09002756860868835,-0.19692211651160338,0.27714604783097446,-0.3201020590244579,-0.8173178153108572,-1.1348171367873718,0.0
13248,0.5683806675406632,-1.6635243422754247,0.062345995998512975,0.25240690733918053,-1.8319563687934428,-1.9629998044036836,1.008009428570569,-0.9809296990193065,-1.8182003855038797,0.0
13249,-2.2114523318121186,1.0003646198814875,-0.026760813185375786,-0.7540860895674966,-1.4553843077068533,1.2432262634835878,0.5480424446030524,-0.898795287699961,0.9179119164872572,0.0
13250,-1.1403048063660135,-0.5558416033903747,0.958348653066437,0.5835229893694313,1.1349833219432042,-2.4433130032433654,0.5090429941819138,-1.5182316965685376,-1.3451014110801587,0.0
13251,-2.5429036845420145,0.021486903762414043,0.8337511729227137,2.764698496199165,1.0965714742575525,1.6495950676975417,0.8347772240910383,0.4228365845489466,1.3292103766067571,0.0
13252,3.4753681159709875,1.7850302216355014,-0.6528107600595114,-0.6676842204380137,0.9765170820437852,0.8798980435159665,0.48547387309999007,-0.639864999996999,-0.052137382869996016,0.0
13253,-1.1605011749999596,1.0048792844570276,-0.31905978774538435,-0.0612757106667323,-1.2943207155375827,-0.9573217152502211,0.31851706595786144,1.7314902749336492,0.5585748289075899,0.0
13254,1.2323264923993633,-1.2828011128283192,0.8277238289788438,0.6871951080629161,0.7182555028650359,-0.9131770931832773,-0.6652090901303541,-1.2661120473069154,0.15902205083946866,0.0
13255,2.1093811213323317,-1.2502723450572621,2.368738006950749,-0.43953932836885906,0.6021969072214681,-1.5401579816967153,0.40664651312993444,-0.3083955239212045,0.6278515230346703,0.0
13256,-0.8812426374985357,-0.13792487032740697,1.374004623324512,2.4010382019455716,0.9783791913672053,-1.614933424096866,-0.5948852215167654,-1.0225843628873705,2.2282493060223962,0.0
13257,-1.8830385325224201,0.14322994326776162,-2.915492875516287,0.39602282736359945,0.8141186429412591,0.5170656934619247,1.0493263621832076,1.328263145439996,0.11100015066080017,0.0
13258,0.29319950894642716,-2.5012435432667908,0.40641562246941215,-1.6851595042076006,0.32207020621763793,-0.3961255717020307,0.8243747227061918,0.18649402794888398,1.3834935205840635,0.0
13259,-1.2822659623843835,1.0035144775908682,-3.1025983589157686,-0.7933342768649266,1.556439285842489,-0.8533539286558285,-0.4518084545117057,0.9336438167752261,0.06425342252129805,0.0
13260,1.9380832964645924,0.03136854154408345,0.26668769532276115,-0.26375491138202184,-2.4036047804092697,-0.4957044155083027,0.26006741772980413,0.6995282952716763,-0.4464027653255482,0.0
13261,-0.5011161505467759,-0.48172885926590897,1.476440224612076,-1.8064138615730738,-2.524940746630776,2.0785333299263287,1.7339819251682795,-0.18065189456872943,1.0253966646142612,0.0
13262,0.9467951833851769,-2.470241329651213,0.20991108698755348,-0.8522119882487252,-1.534062487984909,0.0941481518496823,-1.6952488122905172,0.6173897135481866,1.2832437269155905,0.0
13263,0.6787502472987825,-0.3430739775053883,1.2354493795336043,0.7320086602470302,-0.5381997880554005,0.2505773902309072,1.0211997979210892,0.5028322589704626,0.34176668630507145,0.0
13264,2.5195863294242415,1.5555381319364199,1.1869077244155368,1.0192019402493595,-1.339817727935258,-1.372889301910217,0.837954945530127,0.13970991249636094,-0.8921386293665268,0.0
13265,-1.5423911336790064,1.052835912918878,-1.2780374191989503,-0.029445167017693015,0.8104509606470609,0.8479191798883894,-1.8325279818551956,-0.866920008760381,1.1887298312021553,0.0
13266,0.2013901597840698,-3.808404198348267,2.1402327245123054,1.3545778062720844,0.09219778981513761,0.3549034723937108,-0.11786071539902304,0.7770060792306136,0.3372929899665668,0.0
13267,-0.3517150924580031,-0.5464069922556903,0.5417132555886807,2.6917913294702993,0.06146556924492757,0.686317086370401,1.612860029973096,0.35941013835309144,1.1224919552605535,0.0
13268,1.746227365513295,0.8100897847806062,-0.5070994091999723,-0.8494201677087471,-1.372168467620597,-1.474571391756661,1.2320391921819704,0.9093374501491098,-0.3508399808208182,0.0
13269,-2.7342858259167504,0.6771281603102648,0.8505880095348096,1.5406065053770837,1.2421490377516806,1.1716917146072876,-0.6836254901273094,1.6452733451150694,-1.4466675039350552,0.0
13270,1.1798108688381814,0.05002492875147374,0.7904847187033714,-2.0194918042045895,-0.6682650814975676,-0.12547933564784072,1.515775793532564,0.39482732673540727,1.4849515496157673,0.0
13271,1.6325538151935373,-0.27960883209213727,0.17175775538722066,0.7895503481478896,0.5631307986077722,-0.560101486735849,-0.541930657573814,-1.1536278402425382,-1.258323727285669,0.0
13272,-0.8281472551957311,0.24296065789431368,-2.622027388897705,0.5437423713618718,-0.6719856702981645,0.14956012682788286,0.9289492680673217,2.9554950309505825,0.7379590422955734,0.0
13273,1.8076902122531433,0.40927689753118857,1.229795903436464,-0.55644236538719,-1.0689510619416205,-0.25467409023328547,-0.71985996424009,0.6090963808277872,0.12129841365856969,0.0
13274,-1.5967567964997824,3.9931939413987143,-3.084869787848165,-0.5947040312226446,-0.12677881825704349,0.009273491118474163,-2.753231790148553,2.598221284985393,-1.7981612095877857,0.0
13275,2.1444830193979083,0.027025143482547823,-2.994224277403107,-1.5385048738606093,-0.025367716075947778,0.15235976811373578,0.7335143770194571,0.2893070750024461,-0.9086265596594475,0.0
13276,-2.0430681076020023,-2.3929369665713014,0.5886856821331556,2.353903476183324,-0.8406699798923712,0.3857206396067185,0.1091765757057304,-0.15753523753129714,-1.6917473657490338,0.0
13277,0.17076309423515665,-3.1726151835453082,1.0795877711947357,0.6695387236300581,1.927126293612028,-1.0407239707191538,-1.2491306947556673,-0.41272885007780225,-0.6248865050968059,0.0
13278,-0.5061097197381158,-0.037700259613328686,0.38540954542473366,1.5926578371259295,0.672143080652397,-1.3687808639706482,0.2132000549949154,-0.30870141751816327,0.7008623189013888,0.0
13279,-0.7384543059736488,-0.023346643992776816,-0.20197568033351687,0.6693331193847004,-0.04749415836788886,-1.3488289918252807,-0.40240049439765746,2.1558203571480967,0.7043016920677702,0.0
13280,1.055043318797662,-1.5641393582586887,1.4110088822591786,-1.3846784797212786,-0.07534034395313934,-1.1752620860619836,-0.20675825577775606,-0.2825090588738114,1.872953842527633,0.0
13281,1.532047634457874,-0.32016511174298967,-0.10799908650601762,0.44972382894794444,0.4372057112059314,0.13768309027279035,-1.7510462337938515,-0.11799729075724588,-0.4487234370066105,0.0
13282,-0.8677611845739195,-2.1978899957337092,1.2044925761100407,-2.480120240999889,0.9731568908890681,1.155022104939902,-0.43364209453865366,-1.0589921372457414,1.0450208827349665,0.0
13283,-2.189016016267373,-1.568902361090899,-0.034545310859196945,-1.8532543853621104,-2.187246712742312,-1.861377397830859,0.4253338530167603,2.0448126049466864,-0.09020963520983986,0.0
13284,-0.17005917062197004,-1.0102659305838146,-1.1378921165134632,1.9770043408548441,1.0020843703160331,0.24210286628077432,0.09831645436677745,-0.34465586441694096,-0.5731699503666506,0.0
13285,-0.09578878412741114,-0.328763971101311,-0.04935981812237472,0.341647165206671,-0.3729782346878306,-1.3916814774762738,-2.067708563506533,-1.880556746549662,-0.9658221790272772,0.0
13286,0.5045474159874115,0.5080186925447814,-1.4374128869682923,1.186991023559274,1.2126863758006847,0.36888007599836947,1.0877821246507218,-2.009587911929785,-0.4925648461552126,0.0
13287,-0.5504148946803857,2.9507622316295774,-0.9179190697254747,-0.2503432969109682,-1.0114944861632702,-0.5684610828109721,-0.8033475617944225,0.05272376499468339,-2.1339294885434814,0.0
13288,1.4350725284524548,-0.5148687545875946,-0.017938927691191507,1.008560406117731,-0.115499687364991,0.4469794707153239,2.7459404496284505,-1.296561263985336,-1.369881049813305,0.0
13289,-2.268038773726753,-0.19045614499134836,-1.9571010906766597,1.616839981002512,0.23239367382140844,1.9156315976401201,0.37869103074075394,0.6808581296859869,-0.47915096237131205,0.0
13290,2.0437273965542517,-1.580543919741836,-0.7055314342692228,-0.29593683880922556,-0.731722375860356,-1.6827378783369624,1.1964894253881082,0.618583003048665,0.002664061472685303,0.0
13291,1.9093983762269304,-3.351940726143824,0.06558029936671388,-0.7830484840562124,-0.26330374996608424,-0.9072125980314079,0.09400397226904285,0.4662713800911639,0.30013269168504236,0.0
13292,-1.9033426098132251,-0.14399580390364514,-1.0536455843792154,0.7619850429794158,0.19806484212678252,-0.09435489551332725,-0.043651591592813156,-1.409347237088486,0.4194519702477916,0.0
13293,-1.9011545905054215,-1.4034280195084994,-0.4513641210071216,2.3872564779109102,1.039021989409398,-0.06708012052690379,-0.032495707490818086,-0.500846927331597,-1.0968210612269367,0.0
13294,0.43754645236576956,-2.1490133593420517,0.1771005821492142,-0.43612802194246736,-1.7509859958873777,-2.24985411453162,1.0431224038201976,0.5284458030753881,2.1795974323753136,0.0
13295,0.45279240578337315,-0.408683061073646,0.2703533142262527,-1.5854515436291388,1.2133061656828574,1.2448445316564087,0.4481085853674525,1.4171140013001737,0.7597084986287637,0.0
13296,-1.1549521542252963,3.7771811356539247,0.8593909830563589,-2.168868368389946,0.672223210017209,1.2914913552179415,-1.7349389973250755,-0.26009592750334437,-0.17097502056199748,0.0
13297,-1.9803839893603885,1.7993007663298035,0.8937212813787445,0.3004337558378466,-0.6363928967959053,0.2729806847133912,-0.39866718829831693,0.8645632368784272,1.7476356948662366,0.0
13298,-0.573485358572301,-0.2260754355208861,1.1970105360620664,0.6054681746773575,0.37123442780653165,-1.236242053035336,1.2453376005384758,-0.7906074245024953,0.08366287013867764,0.0
13299,-2.156055414751093,2.1168844584695465,1.2749141962341284,0.4186993698505104,0.5427200702573998,-1.4944805589063794,0.7840527515305183,0.30231598566767437,-0.7581189881414477,0.0
13300,2.0520892640527943,-0.9952615306740912,-1.1093851342819334,2.1542966600350835,-0.360121869918857,1.8173387962780767,-1.2087750360077256,1.267021194516396,-1.7164737554430889,0.0
13301,1.3092605716106447,-1.766307006524576,3.705551671432313,1.508873957011857,0.9473732406720057,2.0717068526817806,0.6881883886900204,-0.119281626652774,1.0707057460359695,0.0
13302,0.5343961601148339,-0.19462895720037368,-0.24392861749302952,1.2033128205580448,-1.6234239120286034,0.14588067427606374,-0.2909098062447802,-1.2855427057142974,-1.0458775073197935,0.0
13303,-1.1804568683481893,0.10538958353839206,0.16193430805457368,3.0828527310070126,0.7050206609664068,0.48212416876513725,-0.34069585972489713,-1.236181821670128,-0.9835238918082929,0.0
13304,-0.8805120345543888,-1.779912147124498,1.6002816219592486,-0.4501747798078649,1.7742792120522821,-1.3188258855449149,0.19717786094596126,0.6144208974550404,0.7042231828962646,0.0
13305,2.125436079127537,0.40307693579393244,0.9203782891928878,0.23565889613719193,1.0844020839376276,-0.8215400712437726,1.595767903197227,-1.241242902140325,-0.527924756478203,0.0
13306,-0.27602124634941744,0.7422248369013813,0.3626950053437178,0.2659838196552351,0.6538652526497986,0.4057480699552417,-1.965029204824357,0.1934231626247963,0.6037308771685264,0.0
13307,-0.6801574419394956,-1.4389972148590673,-1.6567604587599725,-2.228794067409818,0.9495042673561386,0.3181496961414746,0.33622063808291225,0.6887026288374212,0.8613794618655304,0.0
13308,0.509880184399001,-0.1425633472204238,-0.19165550084621566,1.3401157333818414,-0.36103492922610037,-0.7114770378615892,0.3141029929900967,-0.7776872000834815,-1.1611210775916712,0.0
13309,-1.015248318621498,-0.27651235735338564,0.5581327064788633,1.5632141494499323,1.1179671393037462,0.11036062963400635,-0.18097732096636326,1.1345841370378433,-0.13554715495781397,0.0
13310,-2.4243732860705616,-0.7519518683905205,-0.5662951044708531,0.46761314177822705,1.081829901284218,-0.21395079251541252,-0.7528868685285476,1.0701862433774592,-0.9748975930265011,0.0
13311,-1.6640197120523026,-0.9921401087365873,-0.16080060889140657,1.5187063888358976,-0.22022838151238636,2.006325657930117,-0.5852013178788921,1.5519296638282718,0.43411663803155126,0.0
13312,-0.7999305252144469,2.690718926139085,1.1175343711237549,1.4463407566592283,0.6572231307664209,-0.48965381630818056,0.972699511103321,-0.9838448490293802,-0.3449899459165945,0.0
13313,-1.6739724194983847,0.851575246088445,0.24617866358129487,1.7397802759242658,-1.284929099567017,-2.856787198158648,0.5627160655022414,0.22883007349856305,0.45956610664206166,0.0
13314,-0.05853777563575634,-0.2573253553475238,-2.513596432530743,-1.406690254503987,0.3288924817438934,-0.6389510675491503,-0.1858382449069713,-1.958235153561963,0.677653508106053,0.0
13315,0.016769472402892886,0.849290438315152,-1.2219045335331036,-1.1276568496083643,0.22336322858374588,1.2488765989692947,-1.020620254331138,0.3495271915228366,-1.2362961665758196,0.0
13316,-1.0069759850851745,-0.5392445022346946,-0.39369060099775827,-1.0479228719670508,-0.4340568776416345,-1.099760490367716,-1.1653916471921932,0.049374430633248506,-0.5365608364366256,0.0
13317,1.275452678768876,-1.6233913094507868,0.5821692306668466,0.1991257822933287,1.6177057182406216,1.077167835386965,-1.6262050929660563,-0.3632871131930664,1.3416947921397742,0.0
13318,-1.3486212892441924,-1.273363138828707,-0.8350621540548537,-0.08460914472582098,0.6633641508209047,-0.34290240896204477,-2.7472500270582105,-2.0021889928541077,-0.29068567692460767,0.0
13319,0.28581961889362345,-0.3193306207777455,1.0788038899952865,-1.5105813087313877,0.1483196852937452,-0.023160778341512585,0.24714010429231972,-0.1467397733049629,0.7923086206491101,0.0
13320,-0.5505977770297511,-0.8624593639979434,-0.6184182823176521,-0.4887852699008119,-1.6421440432129675,-1.563593783909758,0.8000183562010019,0.11517340301101,1.0891589193539757,0.0
